site,t,temp
Med,1982-01-01,13.869999885559082
Med,1982-01-02,13.880000114440918
Med,1982-01-03,13.40999984741211
Med,1982-01-04,13.130000114440918
Med,1982-01-05,13.140000343322754
Med,1982-01-06,13.869999885559082
Med,1982-01-07,13.880000114440918
Med,1982-01-08,13.859999656677246
Med,1982-01-09,12.8100004196167
Med,1982-01-10,12.729999542236328
Med,1982-01-11,12.949999809265137
Med,1982-01-12,13
Med,1982-01-13,13.170000076293945
Med,1982-01-14,13.220000267028809
Med,1982-01-15,12.739999771118164
Med,1982-01-16,12.40999984741211
Med,1982-01-17,12.430000305175781
Med,1982-01-18,13.420000076293945
Med,1982-01-19,13.470000267028809
Med,1982-01-20,13.529999732971191
Med,1982-01-21,13.579999923706055
Med,1982-01-22,13.609999656677246
Med,1982-01-23,13.399999618530273
Med,1982-01-24,13.510000228881836
Med,1982-01-25,13.760000228881836
Med,1982-01-26,14.09000015258789
Med,1982-01-27,14.15999984741211
Med,1982-01-28,12.369999885559082
Med,1982-01-29,12.420000076293945
Med,1982-01-30,13.119999885559082
Med,1982-01-31,12.600000381469727
Med,1982-02-01,12.890000343322754
Med,1982-02-02,13.149999618530273
Med,1982-02-03,12.8100004196167
Med,1982-02-04,12.779999732971191
Med,1982-02-05,13.069999694824219
Med,1982-02-06,13.15999984741211
Med,1982-02-07,13
Med,1982-02-08,12.970000267028809
Med,1982-02-09,13.470000267028809
Med,1982-02-10,13.699999809265137
Med,1982-02-11,13.5600004196167
Med,1982-02-12,13.550000190734863
Med,1982-02-13,13.520000457763672
Med,1982-02-14,13.279999732971191
Med,1982-02-15,13.319999694824219
Med,1982-02-16,13.399999618530273
Med,1982-02-17,13.489999771118164
Med,1982-02-18,13.260000228881836
Med,1982-02-19,13.270000457763672
Med,1982-02-20,13.289999961853027
Med,1982-02-21,12.1899995803833
Med,1982-02-22,12.119999885559082
Med,1982-02-23,12.180000305175781
Med,1982-02-24,12.920000076293945
Med,1982-02-25,12.949999809265137
Med,1982-02-26,12.819999694824219
Med,1982-02-27,13.039999961853027
Med,1982-02-28,13.600000381469727
Med,1982-03-01,13.180000305175781
Med,1982-03-02,12.649999618530273
Med,1982-03-03,12.710000038146973
Med,1982-03-04,12.739999771118164
Med,1982-03-05,12.829999923706055
Med,1982-03-06,12.979999542236328
Med,1982-03-07,13.1899995803833
Med,1982-03-08,13.25
Med,1982-03-09,13.239999771118164
Med,1982-03-10,13.359999656677246
Med,1982-03-11,13.210000038146973
Med,1982-03-12,13.029999732971191
Med,1982-03-13,13.029999732971191
Med,1982-03-14,13.0600004196167
Med,1982-03-15,13.359999656677246
Med,1982-03-16,13.880000114440918
Med,1982-03-17,13.569999694824219
Med,1982-03-18,13.430000305175781
Med,1982-03-19,13.390000343322754
Med,1982-03-20,13.3100004196167
Med,1982-03-21,13.329999923706055
Med,1982-03-22,13.470000267028809
Med,1982-03-23,13.529999732971191
Med,1982-03-24,13.630000114440918
Med,1982-03-25,13.770000457763672
Med,1982-03-26,13.789999961853027
Med,1982-03-27,13.149999618530273
Med,1982-03-28,12.869999885559082
Med,1982-03-29,12.890000343322754
Med,1982-03-30,13.609999656677246
Med,1982-03-31,13.630000114440918
Med,1982-04-01,13.470000267028809
Med,1982-04-02,13.869999885559082
Med,1982-04-03,13.850000381469727
Med,1982-04-04,13.890000343322754
Med,1982-04-05,14.34000015258789
Med,1982-04-06,14.329999923706055
Med,1982-04-07,13.699999809265137
Med,1982-04-08,13.579999923706055
Med,1982-04-09,13.710000038146973
Med,1982-04-10,14.390000343322754
Med,1982-04-11,14.460000038146973
Med,1982-04-12,14.630000114440918
Med,1982-04-13,14.680000305175781
Med,1982-04-14,14.510000228881836
Med,1982-04-15,13.359999656677246
Med,1982-04-16,13.4399995803833
Med,1982-04-17,13.8100004196167
Med,1982-04-18,14.199999809265137
Med,1982-04-19,14.100000381469727
Med,1982-04-20,14.130000114440918
Med,1982-04-21,14.220000267028809
Med,1982-04-22,14.109999656677246
Med,1982-04-23,14.069999694824219
Med,1982-04-24,14.039999961853027
Med,1982-04-25,14.130000114440918
Med,1982-04-26,14.260000228881836
Med,1982-04-27,14.25
Med,1982-04-28,14.130000114440918
Med,1982-04-29,14.119999885559082
